Unnamed: 0,datetime,open,high,low,close,volume,Heiken_Close,Heiken_Open,Heiken_High,Heiken_Low,EMA20,EMA12,EMA26,MACD,MACD_Signal_Line,Chaikin_volatility,Plus_DI_s,Minus_DI_s,CMO,Donchian_High,Donchian_Low,Donchian_Middle,Aroon_Oscillator,CCI,pct_change_2,rolling_threshold,RSI,RSI_smoothed,Chebyshev_Filtered,signals,trade_type,time_calculator
2435,2021-07-31 18:00:00,2438.0,2553.8,2435.6,2530.49,703511.604,2489.4725,2440.8533434452056,2553.8,2435.6,2357.487508416875,2406.1701192561677,2324.762090034512,81.40802922165585,73.59529470124326,28.267608929827247,23.377545027243297,16.585390114790364,34.69070562635991,2553.8,2150.0,2351.9,100.0,161.47050552263826,0.029487268155947044,0.04076940457624853,68.91030517432702,62.59077464679452,2509.007790132802,0,,222
2436,2021-08-01 00:00:00,2530.37,2638.0,2511.88,2607.05,1057556.946,2571.825,2465.1629217226027,2638.0,2465.1629217226027,2381.255364758125,2437.0747162936805,2345.672305587511,91.40241070616958,77.15671790222852,40.03263407688999,24.40856881962425,16.1912396044348,58.886334610472616,2638.0,2181.04,2409.52,100.0,198.64988823752674,0.0693396226415095,0.0558214901562571,72.66430737633361,63.71771535141264,2538.600601486823,0,,223
2437,2021-08-01 06:00:00,2607.05,2614.21,2560.42,2587.89,704163.67,2592.3925,2518.4939608613013,2614.21,2518.4939608613013,2400.9348538287795,2460.2770676331143,2363.614357025473,96.6627106076412,81.05791644331106,47.153500028553765,24.15974316390429,16.026182986766443,50.70916362739395,2638.0,2200.04,2419.02,80.0,166.14144292450416,0.022683353816849827,0.0558214901562571,70.37412874314235,64.48465116322255,2556.4960577989746,0,,224
2438,2021-08-01 12:00:00,2588.04,2608.66,2530.0,2570.68,904417.78,2574.345,2555.4432304306506,2608.66,2530.0,2417.1010582260387,2477.2621341510967,2378.9525528013637,98.30958134973298,84.50824942459545,18.52524534562894,23.799233370504748,16.36411356598347,46.26646143321359,2638.0,2200.04,2419.02,80.0,131.7930555932381,-0.013950633858192396,0.0558214901562571,68.2920906213585,65.10246211906554,2563.713740472891,0,,225
2439,2021-08-01 18:00:00,2570.77,2699.0,2525.01,2554.71,1537495.252,2587.3725,2564.894115215325,2699.0,2525.01,2430.2066717283205,2489.1771904355433,2391.971622964226,97.20556747131741,87.04771303393984,49.65508995707077,24.711839601419857,15.83309491492364,44.23138544565307,2699.0,2242.2,2470.6,92.0,131.08575272760663,-0.01282125592664285,0.0558214901562571,66.33098571455187,65.64191697579062,2567.103808820266,0,,226
2440,2021-08-02 00:00:00,2554.72,2579.5,2506.11,2557.05,799994.011,2549.3450000000003,2576.1333076076626,2579.5,2506.11,2442.286988706576,2499.6191611377676,2404.199650892802,95.41951024496575,88.72207247614503,35.08930054455179,24.372851009089395,15.969170423356735,41.175842746597894,2699.0,2242.2,2470.6,92.0,88.60260989331681,-0.005302099055502718,0.0558214901562571,66.48286304571201,66.00738916040787,2571.4065674929016,0,,227
2441,2021-08-02 06:00:00,2557.05,2639.73,2548.63,2589.99,1131329.387,2583.8500000000004,2562.7391538038314,2639.73,2548.63,2456.3539421630926,2513.5223671165727,2417.9618989748164,95.56046814175625,90.08975160926727,45.840830714782484,25.08279859391448,15.69756241258168,38.56043996878598,2699.0,2250.0,2474.5,92.0,107.45088401379466,0.013809786629402021,0.039591751074311246,68.62819491302294,66.23924164105472,2573.7236425860283,0,,228
2442,2021-08-02 12:00:00,2590.0,2666.91,2561.59,2640.89,1090259.733,2614.8475,2573.294576901916,2666.91,2561.59,2473.9288048142266,2533.1173875601767,2434.4750916433486,98.64229591682806,91.80026047077942,28.938349828276742,25.096986151284106,15.390064624576198,41.71704531434512,2699.0,2250.0,2474.5,88.0,115.22645552027208,0.0327877827965819,0.03644296678107464,71.64807056225308,66.58527940305454,2565.303684576904,0,,229
2443,2021-08-02 18:00:00,2641.0,2664.31,2581.23,2607.09,735871.571,2623.4075,2594.071038450958,2664.31,2581.23,2486.6108234033477,2544.4977894739955,2447.2613811512488,97.23640832274668,92.88749004117287,31.233467825795458,24.709014758662352,15.152151403883355,51.178881660587415,2699.0,2263.33,2481.165,80.0,98.71260168996659,0.006602342093985136,0.03644296678107464,67.0335620534722,67.19099750837506,2540.9134510537065,0,,230
2444,2021-08-03 00:00:00,2607.09,2633.27,2451.45,2472.72,1275687.79,2541.1324999999997,2608.739269225479,2633.27,2451.45,2485.2878878411243,2533.455052631842,2449.1472047696748,84.30784786216736,91.17156160537176,38.17351436762881,23.887815416532327,17.020816155195288,18.51337805536274,2699.0,2280.54,2489.77,80.0,27.638712844878462,-0.0636792899363472,0.03644296678107464,52.54506895959975,66.66415202866315,2506.8702020755127,0,,231
2445,2021-08-03 06:00:00,2472.72,2524.09,2441.0,2487.81,971333.287,2481.4049999999997,2574.9358846127393,2574.9358846127393,2441.0,2485.5280889991122,2526.432736842328,2452.0111155274767,74.42162131485111,87.82157354726763,24.280141134177093,23.524758838858787,16.95327306478756,4.705224620822759,2699.0,2282.7,2490.85,72.0,-3.9346638100395674,-0.04575216045475994,0.03644296678107464,53.75393265127785,65.71143144902706,2477.2619860335253,0,,232
2446,2021-08-03 12:00:00,2487.8,2539.69,2452.0,2468.2,1088514.325,2486.9225,2528.1704423063693,2539.69,2452.0,2483.8777948087204,2517.4738542512005,2453.210292155071,64.26356209612959,83.10997125704003,26.041778894592092,23.432788810862,16.681391154890132,5.479452054794484,2699.0,2301.0,2500.0,72.0,-9.712861701069244,-0.0018279465527839545,0.02369379671482303,51.90353132523873,64.8190038295712,2463.615242902541,0,,233
2447,2021-08-03 18:00:00,2468.21,2528.73,2450.27,2506.87,699558.986,2488.52,2507.546471153185,2528.73,2450.27,2486.0675286364612,2515.842492058708,2457.185085328769,58.657406729938884,78.2194583516198,27.975973331709515,23.096035948883582,16.473349993096882,8.585184143941454,2699.0,2316.03,2507.5150000000003,64.0,-8.664712770042119,0.007661356775638062,0.015707586246120002,55.18001955832089,64.07111944768424,2470.8381655617677,0,,234
2448,2021-08-04 00:00:00,2506.5,2537.5,2476.0,2494.96,633023.545,2503.74,2498.0332355765922,2537.5,2476.0,2486.914430671084,2512.629800972753,2459.9832271562677,52.646573816485216,73.10488144459289,12.671489594797958,22.99604293350839,16.286925870160367,10.152935724216604,2699.0,2316.03,2507.5150000000003,64.0,-6.454087527857038,0.010841909083542767,0.015707586246120002,53.96076114384384,63.407701560175326,2499.597089492122,0,,235
2449,2021-08-04 06:00:00,2494.96,2512.3,2456.83,2504.58,669600.141,2492.1675,2500.886617788296,2512.3,2456.83,2488.5968658452666,2511.391370053868,2463.286691811359,48.104678242508726,68.10484080417606,12.551573083407508,22.759982060738622,16.474496140214825,-5.4188016312872165,2699.0,2321.15,2510.075,60.0,-27.81904985106899,-0.0009134897302213174,0.015707586246120002,54.82896546389402,62.401891580858695,2546.445759652293,0,,236
2450,2021-08-04 12:00:00,2504.58,2734.3,2503.18,2678.77,2377666.802,2605.2075,2496.527058894148,2734.3,2496.527058894148,2506.708592907622,2537.141928507119,2479.248418343851,57.89351016326782,66.06257467599441,45.95256490452111,25.812733477667887,15.788320865965394,12.456146444822636,2734.3,2338.31,2536.3050000000003,100.0,124.34384693415441,0.07367252380799694,0.03687625689772339,66.97367001071129,61.995417483314235,2600.705405454242,0,,237
2451,2021-08-04 18:00:00,2678.76,2775.06,2674.25,2725.0,959030.745,2713.2675,2550.867279447074,2775.06,2550.867279447074,2527.4982507259438,2566.0431702752544,2497.4522392072695,68.59093106798491,66.56824595439251,55.28261130833017,26.07772630696808,15.50214716186607,22.74363440325125,2775.06,2421.76,2598.41,100.0,191.51214721214322,0.08800677159443904,0.07510594858664114,69.33045320573558,61.920869230642325,2648.150913357002,0,,238
2452,2021-08-05 00:00:00,2725.0,2743.36,2665.28,2707.38,825106.626,2710.255,2632.067389723537,2743.36,2632.067389723537,2544.6298458949013,2587.787297925215,2513.002443710435,74.78485421478035,68.21156760647008,42.56894310395509,25.710953596053514,15.445692854792089,22.6602128435501,2775.06,2425.04,2600.05,96.0,149.95645211136997,0.010680274902287401,0.07510594858664114,67.35752124783374,61.85411427539055,2682.7563063177668,0,,239
2453,2021-08-05 06:00:00,2707.42,2707.63,2573.11,2620.98,1500490.817,2652.285,2671.1611948617683,2707.63,2573.11,2551.901289143006,2592.893867475182,2521.0007812133654,71.89308626181673,68.94787133753941,33.20199236925183,25.093111184234562,16.72102992701909,9.836868589410557,2775.06,2431.2,2603.13,88.0,70.33366354454876,-0.03817247706422022,0.07510594858664114,58.55786293375951,61.29889121961968,2709.6764600754223,0,,240
2454,2021-08-05 12:00:00,2620.96,2824.99,2527.0,2811.39,3233910.565,2696.085,2661.723097430884,2824.99,2527.0,2576.614499700815,2626.508657094385,2542.511093716079,83.99756337830604,71.95780974569274,93.74344830216057,25.826443053856828,15.862988543062825,29.514017823988087,2824.99,2435.6,2630.295,100.0,148.23561474455857,0.03841721516743113,0.07510594858664114,68.36613774305853,61.43341084085871,2733.9061754100744,0,,241
2455,2021-08-05 18:00:00,2811.52,2845.9,2784.37,2826.8,871140.201,2817.1475,2678.904048715442,2845.9,2678.904048715442,2600.4416902054995,2657.322709849095,2563.5695312185917,93.7531786305035,76.31688352265489,82.90817874404866,25.913330650565413,15.694017060059398,28.050412802198483,2845.9,2441.0,2643.45,100.0,209.1248200114327,0.07852787888499724,0.07947576815594141,69.0054793608839,61.46035972999164,2754.6139078074475,0,,242
2456,2021-08-06 00:00:00,2826.81,2846.63,2750.3,2785.43,841594.953,2802.2924999999996,2748.0257743577213,2846.63,2748.0257743577213,2618.0596244716426,2677.031523718465,2580.0036400172144,97.02788370125063,80.45908355837403,81.78283237590769,25.481535749747643,16.02184554868448,17.316401102192387,2846.63,2441.0,2643.815,100.0,153.45387673669,-0.009233866521542788,0.07947576815594141,65.19596976679782,60.99949538745911,2774.227733387081,0,,243
2457,2021-08-06 06:00:00,2785.33,2808.75,2732.77,2736.56,720507.616,2765.8525,2775.1591371788604,2808.75,2732.77,2629.345374521962,2686.189750838701,2591.6004074233465,94.5893434153545,83.28513552977013,69.60904188065558,25.1457170421923,16.11475702410533,15.23588735775559,2846.63,2441.0,2643.815,96.0,108.9572247541575,-0.03192302249893886,0.07947576815594141,60.91767856923419,60.56264656715641,2802.5381243716547,0,,244
2458,2021-08-06 12:00:00,2736.57,2920.0,2720.31,2914.0,1545661.907,2822.72,2770.5058185894304,2920.0,2720.31,2656.455338853204,2721.237481478901,2615.4818587253208,105.75562275358016,87.77923297453214,97.68361076584348,26.184910242714004,15.566875534851105,49.42430894673176,2920.0,2441.0,2680.5,100.0,151.01251195463968,0.0461580438208824,0.07947576815594141,68.89816666793209,61.73072497489443,2846.9008254896144,0,,245
2459,2021-08-06 18:00:00,2914.01,2948.36,2874.44,2892.3,849665.714,2907.2775,2796.612909294715,2948.36,2796.612909294715,2678.916735152899,2747.5547920206086,2635.9869062271487,111.56788579345994,92.53696353831769,99.13968177640899,26.338717800929352,15.370313297397004,44.970815498360125,2948.36,2441.0,2694.6800000000003,100.0,155.09352691496218,0.05691086619697727,0.07947576815594141,67.09380168138512,62.68357276275923,2905.672117116396,0,,246
2460,2021-08-07 00:00:00,2892.29,2989.11,2865.45,2969.46,825211.203,2929.0775000000003,2851.9452046473575,2989.11,2851.9452046473575,2706.587522281194,2781.694054786669,2660.6886168769897,121.00543790967913,98.23065841258997,104.81971614025092,26.477710294967522,15.047334252321082,52.37826541274819,2989.11,2441.0,2715.0550000000003,100.0,149.17809501390443,0.01903225806451614,0.07947576815594141,70.09300979486041,63.98282122487506,2970.8929788705686,0,,247
2461,2021-08-07 06:00:00,2969.62,3120.0,2942.0,3108.1,1362645.959,3034.93,2890.5113523236787,3120.0,2890.5113523236787,2744.8268058734616,2831.9103540502583,2693.8302008120277,138.08015323823065,106.20055737771811,126.79966860490683,27.88084467665068,14.598646877016542,56.88240915068546,3120.0,2441.0,2780.5,64.0,176.22223365711355,0.07461190056356526,0.07500349839570845,74.57675467575298,65.36830230469164,3031.113550556685,0,,248
2462,2021-08-07 12:00:00,3108.1,3176.0,3000.0,3052.15,2220284.676,3084.0625,2962.720676161839,3176.0,2962.720676161839,2774.0956815045606,2865.793376504065,2720.372408159285,145.4209683447798,114.04463957113045,56.66010516236819,27.995371843595546,14.174009207456198,50.6071697804743,3176.0,2441.0,2808.5,68.0,158.25384036778726,0.027846813898823264,0.07500349839570845,70.01476749230487,66.51501704386743,3074.518319729878,0,,249
2463,2021-08-07 18:00:00,3052.01,3175.17,3033.0,3163.26,803751.81,3105.86,3023.3915880809195,3175.17,3023.3915880809195,2811.158949932698,2911.5574724265166,2753.1788964437824,158.37857598273422,122.9114268534512,56.16008332353493,27.34255821114642,13.84349077431013,54.7758835758836,3176.0,2441.0,2808.5,68.0,152.0356727908411,0.0177471767317654,0.07500349839570845,73.48373810179051,67.84750080371718,3092.8959951620213,0,,250
2464,2021-08-08 00:00:00,3163.26,3195.67,3071.79,3130.88,926548.085,3140.4000000000005,3064.62579404046,3195.67,3064.62579404046,2841.6085737486314,2945.299399745514,2781.156755966465,164.1426437790492,131.1576702385708,57.29295885293442,27.124202953588927,13.56345381026152,42.62414088942105,3195.67,2441.0,2818.335,76.0,135.73712208400485,0.025794931441770474,0.07500349839570845,70.90917230204727,68.12860811024117,3084.048701209771,0,,251
2465,2021-08-08 06:00:00,3130.89,3188.72,3083.0,3102.42,978782.603,3126.2574999999997,3102.5128970202304,3188.72,3083.0,2866.447757201143,2969.471799784666,2804.9540333022824,164.51776648238365,137.82968948733338,16.350520605634888,26.656597807245458,13.329627923664136,36.18877766271623,3195.67,2450.27,2822.9700000000003,76.0,118.06493015294595,-0.01923332258492827,0.05868096963363607,68.63308452087541,68.07879606132259,3055.1459398162756,0,,252
2466,2021-08-08 12:00:00,3102.42,3152.05,2972.2,2991.7,1329844.452,3054.5924999999997,3114.385198510115,3152.05,2972.2,2878.3765422296055,2972.8915228947176,2818.7870678724835,154.1044550222341,141.08464259431352,28.613439334393533,25.885204192164984,14.726684500932596,25.027728385063607,3195.67,2450.27,2822.9700000000003,76.0,78.0593339079895,-0.04445395543744901,0.05868096963363607,60.49731633260862,67.5887814245208,3023.2170277030864,0,,253
2467,2021-08-08 18:00:00,2991.7,3066.0,2950.45,3014.06,972298.86,3005.5525,3084.488849255057,3084.488849255057,2950.45,2891.2987763029764,2979.2251347570686,2833.2517295115586,145.9734052455101,142.06239512455284,27.24843497746223,25.405246343017712,14.802637872708841,36.66859456333138,3195.67,2456.83,2826.25,76.0,60.51913154493626,-0.02848099225765699,0.05868096963363607,61.49012946326739,67.79822903377136,3007.4298861436478,0,,254
2468,2021-08-09 00:00:00,3014.06,3037.48,2903.17,2936.22,926886.919,2972.7325,3045.0206746275285,3045.0206746275285,2903.17,2895.576988083645,2972.608960179058,2840.8790088069986,131.72995137205953,139.9959063740542,27.124411230863554,24.86080150008942,15.239807657204619,13.01112141837169,3195.67,2456.83,2826.25,76.0,34.51617565084536,-0.018544640171140214,0.05868096963363607,56.19524830094811,66.92887978790633,3017.749098023736,0,,255
2469,2021-08-09 06:00:00,2936.21,3143.15,2890.03,3133.81,1552311.01,3025.8,3008.8765873137645,3143.15,2890.03,2918.2658463613934,2997.4091201515107,2862.577600747221,134.8315194042898,138.9630289801013,45.61937609788487,25.526476503827162,14.639035343753157,26.89319282754751,3195.67,2503.18,2849.425,76.0,68.29924059975068,0.03973046322900009,0.04321860696245659,64.5419123939633,66.61005357598343,3047.985267601783,0,,256
2470,2021-08-09 12:00:00,3133.83,3178.0,3080.0,3141.29,1334128.099,3133.2799999999997,3017.3382936568823,3178.0,3017.3382936568823,2939.506241946023,3019.5446401282015,2883.222963654834,136.32167647336746,138.43475847875453,44.417370780148424,25.679726921277574,14.415468366222829,32.12602690259096,3195.67,2527.0,2861.335,76.0,94.77241765589287,0.06984149689056007,0.0703185372578606,64.81523008822315,66.58285788465666,3080.570382827083,0,,257
2471,2021-08-09 18:00:00,3141.29,3190.8,3037.02,3163.43,1183698.827,3133.135,3075.309146828441,3190.8,3037.02,2960.8323141416395,3041.6808493392473,2903.9790404211426,137.7018089181047,138.28816856662456,45.23020497269257,25.069263821279424,14.73719035089264,39.48953254946944,3195.67,2527.0,2861.335,68.0,86.18189901429614,0.009451753616205094,0.04274156659515608,65.65900387693311,66.92152397806373,3101.2994026728593,0,,258
2472,2021-08-10 00:00:00,3163.43,3213.51,3090.0,3114.0,817533.207,3145.235,3104.2220734142206,3213.51,3090.0,2975.419712794817,3052.8068725178246,2919.536148538095,133.2707239797296,137.28467964924556,46.31671234747821,24.942093022853207,14.456718128901267,20.987239758227,3213.51,2527.0,2870.255,100.0,83.51682114834553,-0.008687513728436347,0.04274156659515608,62.07954390918285,66.43447949529593,3109.0499851005293,0,,259
2473,2021-08-10 06:00:00,3114.2,3175.0,3102.85,3124.71,761860.889,3129.19,3124.7285367071104,3175.0,3102.85,2989.6378353857867,3063.868892130467,2934.7342116093473,129.13468052111966,135.65467982362037,37.993733970241884,24.663472908519235,14.295226771528895,24.672760278989756,3213.51,2527.0,2870.255,92.0,76.40546414601141,-0.01223987886566158,0.04274156659515608,62.555854986989615,66.11034044569625,3112.6069998717417,0,,260
2474,2021-08-10 12:00:00,3124.71,3239.13,3053.24,3103.62,1709370.563,3130.1749999999997,3126.959268353555,3239.13,3053.24,3000.4932796347593,3069.984447187318,2947.244270008655,122.74017717866309,133.07177929462893,64.60454630211719,24.942934775867577,13.889044928178244,15.143921435827945,3239.13,2720.31,2979.7200000000003,100.0,71.22876253032169,-0.0033333333333334103,0.04274156659515608,60.932775157605455,65.45603797160662,3121.712100392606,0,,261
2475,2021-08-10 18:00:00,3103.6,3200.0,3097.5,3143.98,722561.025,3136.27,3128.5671341767775,3200.0,3097.5,3014.1586815743062,3081.368378389269,2961.8172870450508,119.5510913442181,130.36764170454677,70.25969227974484,24.552063148100668,13.671394774016864,4.555496305324913,3239.13,2720.31,2979.7200000000003,96.0,76.21160617222502,0.0061669722950290495,0.04274156659515608,62.915765054306306,64.62311014150329,3139.826322118906,0,,262
2476,2021-08-11 00:00:00,3143.97,3191.0,3120.69,3180.57,600597.77,3159.0575000000003,3132.418567088389,3191.0,3120.69,3030.0073785672294,3096.630166329381,2978.0211917083802,118.60897462100093,128.0159082878376,62.03300831399932,24.286786667673855,13.523680121024158,16.715695207351665,3239.13,2720.31,2979.7200000000003,80.0,84.88326892079026,0.024793628085912678,0.04274156659515608,64.66676939478923,64.24111027739502,3161.4234240650408,0,,263
2477,2021-08-11 06:00:00,3180.53,3259.09,3158.59,3216.32,1103667.552,3203.6325,3145.738033544195,3259.09,3145.738033544195,3047.7514377513025,3115.0439868940916,2995.6729552855372,119.3710316085544,126.28693295198096,46.195175457868174,24.95833973660346,13.314730798022218,7.657670659546813,3259.09,2720.31,2989.7,92.0,119.67118337850034,0.023009052220434034,0.04274156659515608,66.33909928317358,63.7307789332081,3174.756295720456,0,,264
2478,2021-08-11 12:00:00,3216.31,3279.78,3207.23,3245.96,812252.262,3237.32,3174.6852667720977,3279.78,3174.6852667720977,3066.62844367975,3135.184911987308,3014.2127363754976,120.9721756118106,125.22398148394689,34.165472475520616,24.998234192310857,13.165518621528838,16.674394343340644,3279.78,2865.45,3072.615,96.0,143.8693571953455,0.020559207940715085,0.04274156659515608,67.70391893391941,63.50183226405611,3169.028856824037,0,,265
2479,2021-08-11 18:00:00,3245.64,3269.0,3150.01,3161.52,731537.105,3206.5425,3206.0026333860487,3269.0,3150.01,3075.665734757869,3139.2364639892608,3025.124385532868,114.11207845639274,123.00160087843605,31.40723519142068,24.539916250350586,13.805789205194955,7.9207655399790715,3279.78,2865.45,3072.615,96.0,93.4429197579867,-0.01703810566112829,0.029298414966377404,60.213622613233234,62.900442127795955,3142.0896663369695,0,,266
2480,2021-08-12 00:00:00,3161.52,3241.57,3106.61,3130.59,750704.723,3160.0725,3206.2725666930246,3241.57,3106.61,3080.8966171618813,3137.906238760144,3032.9366532711742,104.96958548896964,119.39519780054277,52.08974098291195,24.032115893863352,14.185541716920616,20.8434006152923,3279.78,2890.03,3084.905,80.0,53.55954433368344,-0.035542643778727956,0.023187509806981896,57.69568534225269,62.70032562848481,3102.7678747233385,0,,267
2481,2021-08-12 06:00:00,3130.59,3176.42,3084.0,3095.0,894217.953,3121.5025,3183.1725333465124,3183.1725333465124,3084.0,3082.2397964797974,3131.305278950891,3037.53393821405,93.77134073684101,114.27042638780242,28.259600837658994,23.690991391853508,14.33144526488812,11.910297536713854,3279.78,2890.03,3084.905,80.0,-4.156768334026617,-0.021040512158708502,0.023187509806981896,54.8532831583796,62.22626517813569,3066.8062440883323,0,,268
2482,2021-08-12 12:00:00,3095.0,3119.85,2981.0,3018.21,1371773.648,3053.515,3152.3375166732562,3152.3375166732562,2981.0,3076.1417206245787,3113.9060052661384,3036.1025353833797,77.80346988275869,106.97703508679368,41.07723997696651,23.188507117880913,15.600845278558714,12.083474570026413,3279.78,2890.03,3084.905,80.0,-107.40988683932606,-0.035897386754573435,0.023187509806981896,49.219027110361615,61.72796366452236,3050.888852321267,0,,269
2483,2021-08-12 18:00:00,3018.22,3074.67,2987.0,3046.74,634538.642,3031.6575,3102.926258336628,3102.926258336628,2987.0,3073.341556755571,3103.5727736867325,3036.8904957253517,66.6822779613808,98.91808366171111,44.20075784410229,22.877195021289516,15.391399632593822,-17.090309537362398,3279.78,2890.03,3084.905,80.0,-95.49892304285743,-0.015592891760904726,0.023187509806981896,51.22361609928509,60.77665678633106,3065.5131398478684,0,,270
2484,2021-08-13 00:00:00,3046.63,3147.77,3034.35,3130.84,677417.128,3089.8975,3067.291879168314,3147.77,3034.35,3078.8175989693264,3107.7677315810815,3043.8497182642145,63.91801331686702,91.91806959274228,59.767289766600264,23.598185690734063,15.124473575941485,-1.783002610520537,3279.78,2890.03,3084.905,72.0,-11.409127301842014,0.037316820234509995,0.026045947300772407,56.65535272921084,60.19380840354448,3108.2686310356416,0,,271
2485,2021-08-13 06:00:00,3130.85,3267.98,3119.25,3216.99,1106514.122,3183.7675,3078.594689584157,3267.98,3078.594689584157,3091.976875257962,3124.5711574916845,3056.6749243187173,67.89623317296719,87.11370230878727,50.494707867522656,24.89072373846281,14.782864618032763,8.238732502691887,3279.78,2890.03,3084.905,72.0,96.35464581416662,0.05587939896413863,0.03917307810747285,61.397630968807334,59.88942462439263,3164.821154533993,0,,272
2486,2021-08-13 12:00:00,3216.99,3248.83,3180.68,3233.05,774610.652,3219.8875,3131.1810947920785,3248.83,3131.1810947920785,3105.41241094768,3141.2602101852717,3069.7397447395533,71.5204654457184,83.99505493617349,25.15440942481979,24.631688228143727,14.62902068321809,19.30342289170303,3279.78,2890.03,3084.905,36.0,111.32357032802598,0.03264619079863551,0.03917307810747285,62.22729934680969,59.89997858422312,3217.415768550092,0,,273
2487,2021-08-13 18:00:00,3233.05,3332.88,3214.4,3324.12,732859.9,3276.1124999999997,3175.534297396039,3332.88,3175.534297396039,3126.2417051431394,3169.392485541384,3088.5827266106976,80.80975893068626,83.35799573507605,36.610150629518515,25.467674813216902,14.36492984550321,28.606062344890876,3332.88,2890.03,3111.455,72.0,176.33739948709297,0.03330131582628493,0.03917307810747285,66.60981863819617,60.189547416452164,3252.403928916951,0,,274
2488,2021-08-14 00:00:00,3324.12,3328.68,3280.11,3299.68,387262.306,3308.1475,3225.8233986980194,3328.68,3225.8233986980194,3142.75963798665,3189.436718535017,3104.2195616765716,85.21715685844538,83.72982795974991,23.348577579046403,25.27759076321694,14.257713774031247,27.990977100108495,3332.88,2890.03,3111.455,72.0,170.3631630054442,0.020609022440110536,0.03917307810747285,64.44873899551243,60.440687690588376,3264.311712262285,0,,275
2489,2021-08-14 06:00:00,3299.69,3337.99,3210.0,3248.0,897361.572,3273.92,3266.9854493490097,3337.99,3210.0,3152.782529606969,3198.4464541450143,3114.8699645153442,83.57648962967005,83.69916029373394,7.226472236475701,24.782306085268317,15.051655607363818,14.614476789929192,3337.99,2981.0,3159.495,80.0,110.87657075300754,-0.022899293647642094,0.03917307810747285,60.01473195223975,60.23347104044076,3256.9654816528814,0,,276
2490,2021-08-14 12:00:00,3248.0,3279.5,3213.0,3252.74,604344.661,3248.31,3270.4527246745047,3279.5,3213.0,3162.30228869202,3206.7993073534735,3125.0825597364296,81.7167476170439,83.30267775839593,4.849568662642856,24.528567874645933,14.897546455956508,10.614640172964023,3337.99,2981.0,3159.495,80.0,81.01818691166284,-0.014225621878485195,0.03917307810747285,60.28461848451406,59.920460261135396,3238.9899663381234,0,,277
2491,2021-08-14 18:00:00,3252.73,3293.62,3216.14,3266.31,418370.191,3257.2,3259.3813623372525,3293.62,3216.14,3172.2077850070655,3215.9547985298623,3135.543851607805,80.41094692205706,82.72433159112816,1.3184404398554728,24.45306219540617,14.71912666525779,7.600383135937211,3337.99,2981.0,3159.495,80.0,82.48381097236178,0.0056373152709359164,0.03917307810747285,61.09423863636889,59.5458273577922,3217.8849866322794,0,,278
2492,2021-08-15 00:00:00,3266.31,3289.97,3231.0,3236.38,420036.962,3255.915,3258.290681168626,3289.97,3231.0,3178.319424530202,3219.097137217576,3143.013195933153,76.08394128442296,81.39625352978712,-7.804696388066645,24.22864927567681,14.584044925211453,-1.4558827999148862,3337.99,2981.0,3159.495,80.0,68.86854776272777,-0.005029605809256044,0.03917307810747285,58.272617813041684,58.87216299201522,3200.407927046772,0,,279
2493,2021-08-15 06:00:00,3236.37,3255.0,3133.0,3160.76,829015.278,3196.2825000000003,3257.102840584313,3257.102840584313,3133.0,3176.6470983844683,3210.1221930302568,3144.3277740121785,65.79441901807832,78.27588662744536,1.0770130560662006,23.770061501933515,15.82841119215125,-0.11706715958098649,3337.99,2981.0,3159.495,80.0,-6.27501188408075,-0.0323147527332065,0.03917307810747285,51.767299600077266,58.268854205361215,3194.935991395517,0,,280
2494,2021-08-15 12:00:00,3160.76,3198.31,3109.0,3157.51,813771.184,3156.395,3226.6926702921564,3226.6926702921564,3109.0,3174.8245175859474,3202.0280094871405,3145.3042351964614,56.7237742906791,73.96546416009211,-14.665531469028714,23.44004112453063,15.981748501241283,4.331316771785316,3337.99,2981.0,3159.495,80.0,-38.700373765702295,-0.024369820602030634,0.035559124140070286,51.50119480973314,57.82639059589554,3206.0682422820055,0,,281
2495,2021-08-15 18:00:00,3157.5,3326.0,3151.36,3312.31,800733.601,3236.7925,3191.543835146078,3326.0,3151.36,3187.9183730539526,3218.994469566042,3157.6750325893163,61.31943697672568,71.43625872341883,3.404779458334861,24.77365999604141,15.552697740589563,29.33727539049319,3337.99,2981.0,3159.495,28.0,74.19538041814855,0.047947329123375404,0.03476591715599397,61.62083335909775,58.309787038803975,3226.237656691552,0,,282
2496,2021-08-16 00:00:00,3312.31,3343.0,3260.0,3300.08,685921.155,3303.8475,3214.1681675730388,3343.0,3214.1681675730388,3198.6004327631,3231.4691665558817,3168.223548693811,63.2456178620705,69.79813055114917,2.0276864202747102,24.71873046895755,15.353640046633371,41.68626233047906,3343.0,2981.0,3162.0,56.0,104.02120242376242,0.04515266776668958,0.04543213390235816,60.54595509749225,59.118853323599026,3239.3955645951414,0,,283
2497,2021-08-16 06:00:00,3300.01,3314.0,3247.16,3289.54,566000.966,3287.6775,3259.0078337865193,3314.0,3247.16,3207.2613439285187,3240.4031409319,3177.2099524942696,63.1931884376304,68.47714212844542,-0.4439605619603104,24.462528892808468,15.393610517548098,36.88960466741627,3343.0,2981.0,3162.0,56.0,77.77210216274429,-0.00687435656686719,0.04543213390235816,59.58136893623789,59.715835669095654,3235.219333779243,0,,284
