,datetime,open,high,low,close,volume
2556,2021-08-31 00:00:00,3230.42,3253.0,3187.85,3237.94,564844.429
2557,2021-08-31 06:00:00,3237.94,3443.38,3213.06,3431.8,1400741.534
2558,2021-08-31 12:00:00,3431.81,3478.0,3340.0,3367.78,1117991.677
2559,2021-08-31 18:00:00,3367.78,3447.24,3359.57,3430.49,522293.447
2560,2021-09-01 00:00:00,3430.49,3534.24,3381.23,3526.27,797019.71
2561,2021-09-01 06:00:00,3526.26,3564.0,3500.49,3532.96,642088.88
2562,2021-09-01 12:00:00,3532.97,3817.63,3517.79,3699.19,1267095.344
2563,2021-09-01 18:00:00,3699.19,3849.0,3693.95,3831.44,633608.463
2564,2021-09-02 00:00:00,3831.42,3843.21,3742.0,3762.4,518166.288
2565,2021-09-02 06:00:00,3762.4,3774.39,3723.87,3763.42,432515.33
2566,2021-09-02 12:00:00,3763.42,3838.0,3741.44,3801.95,714217.82
2567,2021-09-02 18:00:00,3801.95,3834.8,3761.75,3788.95,332527.742
2568,2021-09-03 00:00:00,3788.94,3829.69,3710.77,3800.66,530691.431
2569,2021-09-03 06:00:00,3800.66,3989.0,3781.33,3958.79,945133.116
2570,2021-09-03 12:00:00,3958.79,4036.44,3931.34,3967.27,769706.396
2571,2021-09-03 18:00:00,3967.21,3969.5,3868.0,3942.79,398149.267
2572,2021-09-04 00:00:00,3942.83,3976.59,3896.39,3929.53,345806.181
2573,2021-09-04 06:00:00,3929.52,3960.0,3886.1,3891.8,397630.281
2574,2021-09-04 12:00:00,3891.81,3932.23,3835.0,3883.57,449441.019
2575,2021-09-04 18:00:00,3883.57,3906.7,3836.68,3889.71,316029.577
2576,2021-09-05 00:00:00,3889.95,3919.56,3844.08,3866.86,295292.723
2577,2021-09-05 06:00:00,3866.86,3964.38,3837.0,3929.18,522713.36
2578,2021-09-05 12:00:00,3929.18,3960.0,3900.0,3930.9,331525.428
2579,2021-09-05 18:00:00,3930.9,3991.25,3920.35,3952.56,333806.483
2580,2021-09-06 00:00:00,3952.56,3967.92,3900.03,3933.77,316335.414
2581,2021-09-06 06:00:00,3933.77,3976.6,3902.0,3908.27,419702.623
2582,2021-09-06 12:00:00,3908.28,3951.19,3864.27,3937.56,454755.02
2583,2021-09-06 18:00:00,3937.56,3975.0,3921.18,3929.0,280702.529
2584,2021-09-07 00:00:00,3929.01,3952.53,3891.0,3927.83,382336.463
2585,2021-09-07 06:00:00,3927.83,3936.79,3650.35,3753.04,1175091.043
2586,2021-09-07 12:00:00,3753.04,3777.41,2923.0,3424.77,2526151.637
2587,2021-09-07 18:00:00,3424.76,3485.0,3316.73,3435.0,864417.648
2588,2021-09-08 00:00:00,3435.0,3542.32,3377.0,3411.13,629500.699
2589,2021-09-08 06:00:00,3411.14,3461.16,3217.01,3408.08,1203124.198
2590,2021-09-08 12:00:00,3408.08,3499.6,3352.5,3478.87,681424.727
2591,2021-09-08 18:00:00,3478.87,3562.25,3441.94,3497.99,472127.646
2592,2021-09-09 00:00:00,3497.68,3524.64,3425.8,3505.73,396355.841
2593,2021-09-09 06:00:00,3505.73,3570.34,3450.0,3480.62,486217.128
2594,2021-09-09 12:00:00,3480.97,3559.0,3390.0,3514.65,730301.098
2595,2021-09-09 18:00:00,3514.47,3521.92,3415.26,3426.42,368049.833
2596,2021-09-10 00:00:00,3426.43,3517.91,3410.0,3456.95,343608.869
2597,2021-09-10 06:00:00,3456.95,3461.22,3336.84,3404.12,561337.53
2598,2021-09-10 12:00:00,3404.11,3419.3,3210.0,3334.47,875076.577
2599,2021-09-10 18:00:00,3334.48,3344.53,3143.2,3209.84,519831.931
2600,2021-09-11 00:00:00,3209.85,3297.93,3199.26,3266.59,416718.176
2601,2021-09-11 06:00:00,3266.58,3318.0,3220.0,3293.32,403215.748
2602,2021-09-11 12:00:00,3293.69,3349.17,3282.83,3317.12,367880.396
2603,2021-09-11 18:00:00,3317.11,3324.0,3241.91,3267.23,225899.271
2604,2021-09-12 00:00:00,3267.28,3336.55,3230.84,3328.86,290083.135
2605,2021-09-12 06:00:00,3328.64,3454.3,3293.08,3437.99,451078.589
2606,2021-09-12 12:00:00,3438.0,3474.95,3391.58,3419.87,338740.95
2607,2021-09-12 18:00:00,3419.88,3451.0,3303.4,3405.21,438332.237
2608,2021-09-13 00:00:00,3405.65,3432.12,3238.15,3281.17,584495.639
2609,2021-09-13 06:00:00,3281.17,3288.51,3165.84,3251.6,665606.116
2610,2021-09-13 12:00:00,3251.61,3387.94,3107.02,3219.63,1124711.617
2611,2021-09-13 18:00:00,3219.54,3307.69,3205.0,3284.41,280051.882
2612,2021-09-14 00:00:00,3284.17,3339.35,3269.25,3288.01,335750.273
2613,2021-09-14 06:00:00,3288.01,3364.0,3280.5,3329.35,384091.278
2614,2021-09-14 12:00:00,3329.35,3409.34,3291.25,3380.99,523214.635
2615,2021-09-14 18:00:00,3381.27,3438.0,3330.17,3435.42,293086.487
2616,2021-09-15 00:00:00,3435.29,3453.84,3384.05,3392.92,263727.88
2617,2021-09-15 06:00:00,3392.92,3435.57,3358.08,3411.16,364321.77
2618,2021-09-15 12:00:00,3411.03,3555.0,3395.57,3539.01,655143.84
2619,2021-09-15 18:00:00,3539.0,3620.0,3518.31,3614.72,369622.992
2620,2021-09-16 00:00:00,3614.71,3678.0,3524.44,3631.75,593057.343
2621,2021-09-16 06:00:00,3631.77,3648.8,3570.0,3620.14,337902.441
2622,2021-09-16 12:00:00,3620.0,3646.0,3534.39,3547.08,591172.99
2623,2021-09-16 18:00:00,3546.68,3593.22,3482.0,3570.46,357585.16
2624,2021-09-17 00:00:00,3570.46,3597.52,3528.91,3562.93,287220.161
2625,2021-09-17 06:00:00,3562.93,3577.44,3427.5,3451.43,515183.08
2626,2021-09-17 12:00:00,3451.44,3479.94,3405.0,3413.38,425031.097
2627,2021-09-17 18:00:00,3413.39,3428.57,3350.0,3400.99,438310.963
2628,2021-09-18 00:00:00,3401.0,3519.47,3370.25,3511.89,353996.208
2629,2021-09-18 06:00:00,3511.93,3546.0,3486.26,3498.23,339199.754
2630,2021-09-18 12:00:00,3498.23,3519.04,3430.0,3456.71,379773.256
2631,2021-09-18 18:00:00,3456.71,3457.97,3375.49,3435.35,319197.73
2632,2021-09-19 00:00:00,3435.36,3441.47,3372.2,3424.0,262581.302
2633,2021-09-19 06:00:00,3424.0,3459.0,3301.0,3326.41,422244.063
2634,2021-09-19 12:00:00,3326.42,3382.0,3311.0,3344.1,370229.161
2635,2021-09-19 18:00:00,3344.1,3380.0,3275.0,3328.72,354216.366
2636,2021-09-20 00:00:00,3328.99,3347.99,3150.65,3203.78,729920.796
2637,2021-09-20 06:00:00,3203.83,3212.71,3011.79,3043.08,1126586.239
2638,2021-09-20 12:00:00,3043.08,3123.23,2907.07,3097.42,1233984.955
2639,2021-09-20 18:00:00,3097.42,3107.2,2947.5,2978.34,804363.857
2640,2021-09-21 00:00:00,2978.34,3032.8,2805.0,2995.66,1092152.399
2641,2021-09-21 06:00:00,2996.17,3108.17,2995.14,3062.15,545701.65
2642,2021-09-21 12:00:00,3062.16,3085.01,2875.07,2900.0,1040372.519
2643,2021-09-21 18:00:00,2898.75,2960.69,2647.8,2765.48,1609593.026
2644,2021-09-22 00:00:00,2765.47,2895.82,2736.57,2872.33,711816.601
2645,2021-09-22 06:00:00,2872.33,2959.8,2852.02,2894.73,567088.326
2646,2021-09-22 12:00:00,2894.73,3054.0,2881.56,3016.17,770768.95
2647,2021-09-22 18:00:00,3016.35,3088.88,2990.0,3076.62,624620.227
2648,2021-09-23 00:00:00,3076.62,3134.37,3032.77,3111.99,486466.261
2649,2021-09-23 06:00:00,3112.0,3147.95,3040.53,3060.35,495219.088
2650,2021-09-23 12:00:00,3060.14,3173.99,3046.69,3161.71,618242.204
2651,2021-09-23 18:00:00,3161.73,3172.69,3118.38,3150.7,343731.225
2652,2021-09-24 00:00:00,3150.7,3157.5,3036.73,3071.81,383737.753
2653,2021-09-24 06:00:00,3071.81,3116.36,2731.0,2825.44,1816769.556
2654,2021-09-24 12:00:00,2825.89,2939.0,2765.0,2879.57,1126292.443
2655,2021-09-24 18:00:00,2879.57,2979.44,2873.69,2926.37,402007.246
2656,2021-09-25 00:00:00,2926.36,2954.74,2870.82,2905.9,409220.971
2657,2021-09-25 06:00:00,2906.11,2967.32,2800.0,2911.82,822415.795
2658,2021-09-25 12:00:00,2911.82,2944.52,2845.0,2897.12,729559.657
2659,2021-09-25 18:00:00,2897.12,2946.72,2882.59,2921.08,273276.633
2660,2021-09-26 00:00:00,2921.08,2930.94,2817.56,2837.8,490833.06
2661,2021-09-26 06:00:00,2837.8,3031.0,2737.19,2973.02,1313671.829
2662,2021-09-26 12:00:00,2972.98,3074.0,2972.97,3036.27,548736.706
2663,2021-09-26 18:00:00,3035.85,3116.84,3008.89,3057.63,411062.373
2664,2021-09-27 00:00:00,3057.62,3163.9,3026.75,3128.52,462836.368
2665,2021-09-27 06:00:00,3128.53,3148.8,3072.98,3091.61,451301.044
2666,2021-09-27 12:00:00,3091.62,3127.0,2981.5,2999.39,683093.148
2667,2021-09-27 18:00:00,2999.4,3026.55,2920.22,2923.6,429988.059
2668,2021-09-28 00:00:00,2923.59,2969.0,2891.04,2941.66,404194.052
2669,2021-09-28 06:00:00,2941.57,2947.42,2874.1,2925.91,631119.568
2670,2021-09-28 12:00:00,2925.9,2960.2,2801.0,2828.08,878802.23
2671,2021-09-28 18:00:00,2828.08,2890.0,2781.0,2803.5,454980.912
2672,2021-09-29 00:00:00,2803.34,2933.0,2788.37,2908.61,505121.474
2673,2021-09-29 06:00:00,2908.61,2949.0,2893.33,2931.46,335176.628
2674,2021-09-29 12:00:00,2931.54,2948.22,2810.51,2812.88,617510.737
2675,2021-09-29 18:00:00,2812.88,2853.14,2780.0,2848.38,398509.026
2676,2021-09-30 00:00:00,2848.38,3049.3,2835.29,3028.03,654524.029
2677,2021-09-30 06:00:00,3028.15,3044.44,2938.92,2962.71,517068.393
2678,2021-09-30 12:00:00,2962.72,3030.89,2951.24,2993.89,599481.355
2679,2021-09-30 18:00:00,2993.89,3047.0,2953.46,2999.45,388028.12
2680,2021-10-01 00:00:00,2999.45,3040.54,2967.1,3015.94,364984.171
2681,2021-10-01 06:00:00,3016.0,3250.0,3003.31,3235.38,995062.203
2682,2021-10-01 12:00:00,3235.38,3285.0,3176.06,3274.43,656175.482
2683,2021-10-01 18:00:00,3274.43,3331.56,3253.0,3308.58,397980.32
2684,2021-10-02 00:00:00,3308.59,3345.0,3257.05,3280.01,332124.01
2685,2021-10-02 06:00:00,3280.15,3319.0,3263.17,3296.35,238712.115
2686,2021-10-02 12:00:00,3296.35,3446.5,3288.43,3429.01,644445.368
2687,2021-10-02 18:00:00,3429.02,3471.58,3365.01,3387.25,372057.392
2688,2021-10-03 00:00:00,3387.24,3427.66,3340.0,3418.65,333004.675
2689,2021-10-03 06:00:00,3418.65,3422.97,3370.0,3414.11,238873.074
2690,2021-10-03 12:00:00,3414.11,3488.0,3392.65,3465.15,367166.394
2691,2021-10-03 18:00:00,3465.47,3489.22,3381.23,3418.25,374960.466
2692,2021-10-04 00:00:00,3418.21,3426.35,3320.0,3364.07,394929.325
2693,2021-10-04 06:00:00,3364.01,3385.27,3289.86,3314.52,328963.724
2694,2021-10-04 12:00:00,3314.42,3426.0,3268.81,3412.01,892852.218
2695,2021-10-04 18:00:00,3411.8,3440.0,3354.99,3386.12,345023.82
2696,2021-10-05 00:00:00,3386.12,3419.71,3363.56,3384.0,268744.665
2697,2021-10-05 06:00:00,3384.01,3475.79,3378.77,3447.0,455352.11
2698,2021-10-05 12:00:00,3447.0,3471.99,3407.0,3435.03,345509.099
2699,2021-10-05 18:00:00,3435.11,3549.9,3435.07,3517.64,407162.235
2700,2021-10-06 00:00:00,3517.64,3542.31,3456.07,3493.8,308142.142
2701,2021-10-06 06:00:00,3493.75,3503.75,3339.67,3382.73,544706.281
2702,2021-10-06 12:00:00,3382.68,3638.0,3373.07,3582.28,1017935.597
2703,2021-10-06 18:00:00,3582.29,3615.22,3551.02,3576.85,263451.546
2704,2021-10-07 00:00:00,3576.9,3578.04,3470.37,3541.55,400692.392
2705,2021-10-07 06:00:00,3541.54,3621.0,3505.97,3578.67,449722.114
2706,2021-10-07 12:00:00,3578.68,3649.61,3520.0,3612.25,641957.302
2707,2021-10-07 18:00:00,3612.25,3659.98,3559.91,3589.85,316631.195
2708,2021-10-08 00:00:00,3589.85,3620.0,3549.3,3585.99,257171.143
2709,2021-10-08 06:00:00,3585.99,3675.41,3570.8,3614.46,445258.367
2710,2021-10-08 12:00:00,3614.48,3664.87,3582.0,3627.85,500795.0
2711,2021-10-08 18:00:00,3627.92,3647.62,3531.0,3563.81,298725.34
2712,2021-10-09 00:00:00,3563.82,3591.21,3538.1,3586.82,221878.01
2713,2021-10-09 06:00:00,3586.82,3627.0,3570.51,3598.52,281645.436
2714,2021-10-09 12:00:00,3598.53,3639.0,3576.74,3595.29,258617.252
2715,2021-10-09 18:00:00,3595.3,3606.27,3557.0,3577.8,145734.466
2716,2021-10-10 00:00:00,3577.65,3587.06,3478.87,3567.34,438536.051
2717,2021-10-10 06:00:00,3567.33,3607.55,3550.0,3565.69,282843.894
2718,2021-10-10 12:00:00,3565.82,3583.05,3503.0,3524.34,334678.25
2719,2021-10-10 18:00:00,3524.33,3573.0,3402.12,3415.01,462741.233
2720,2021-10-11 00:00:00,3415.01,3542.95,3368.0,3526.71,508369.386
2721,2021-10-11 06:00:00,3526.73,3629.0,3512.74,3561.41,565216.312
2722,2021-10-11 12:00:00,3561.42,3612.0,3546.0,3566.35,390095.184
2723,2021-10-11 18:00:00,3566.34,3577.43,3465.0,3543.1,410935.345
2724,2021-10-12 00:00:00,3543.09,3545.02,3445.48,3513.24,454983.856
2725,2021-10-12 06:00:00,3513.23,3522.2,3413.52,3457.95,428611.187
2726,2021-10-12 12:00:00,3457.94,3549.82,3404.0,3488.69,807799.617
2727,2021-10-12 18:00:00,3488.7,3513.78,3415.0,3492.91,295405.755
2728,2021-10-13 00:00:00,3492.9,3535.0,3452.01,3453.08,327812.743
2729,2021-10-13 06:00:00,3453.05,3476.2,3413.14,3469.35,411979.105
2730,2021-10-13 12:00:00,3469.35,3524.0,3412.29,3512.32,510284.25
2731,2021-10-13 18:00:00,3511.91,3618.0,3510.01,3610.05,385339.106
2732,2021-10-14 00:00:00,3610.24,3669.14,3590.02,3638.8,394700.959
2733,2021-10-14 06:00:00,3638.68,3757.61,3615.02,3740.65,445752.922
2734,2021-10-14 12:00:00,3740.65,3830.0,3725.3,3794.46,636653.842
2735,2021-10-14 18:00:00,3794.46,3811.45,3755.55,3794.19,259429.907
2736,2021-10-15 00:00:00,3794.18,3864.75,3737.13,3855.48,527086.008
2737,2021-10-15 06:00:00,3855.48,3857.69,3747.1,3780.95,381171.006
2738,2021-10-15 12:00:00,3780.95,3875.63,3768.0,3860.15,503545.048
2739,2021-10-15 18:00:00,3860.15,3915.0,3820.3,3872.71,416213.524
2740,2021-10-16 00:00:00,3872.7,3876.93,3825.56,3857.99,201404.97
2741,2021-10-16 06:00:00,3857.99,3974.39,3837.0,3962.15,445334.308
2742,2021-10-16 12:00:00,3962.24,3980.0,3830.0,3872.62,527858.371
2743,2021-10-16 18:00:00,3872.52,3885.75,3801.38,3833.3,223896.629
2744,2021-10-17 00:00:00,3833.29,3913.33,3809.21,3860.81,271551.266
2745,2021-10-17 06:00:00,3860.8,3925.95,3858.29,3862.92,283904.696
2746,2021-10-17 12:00:00,3862.91,3879.7,3752.0,3806.78,394006.279
2747,2021-10-17 18:00:00,3807.06,3868.0,3634.32,3851.01,661552.684
2748,2021-10-18 00:00:00,3851.17,3898.94,3836.34,3879.18,296404.14
2749,2021-10-18 06:00:00,3879.18,3890.15,3707.28,3747.68,554181.449
2750,2021-10-18 12:00:00,3747.76,3826.35,3675.5,3732.91,658853.833
2751,2021-10-18 18:00:00,3732.92,3771.0,3696.36,3748.31,258863.603
2752,2021-10-19 00:00:00,3748.1,3848.48,3734.93,3823.33,353733.76
2753,2021-10-19 06:00:00,3823.33,3834.0,3769.83,3801.22,335175.867
2754,2021-10-19 12:00:00,3801.21,3868.0,3745.0,3814.7,711935.137
2755,2021-10-19 18:00:00,3814.7,3893.0,3797.7,3881.48,368910.762
2756,2021-10-20 00:00:00,3881.49,3909.66,3830.0,3843.91,283660.156
2757,2021-10-20 06:00:00,3843.92,3876.95,3830.49,3863.89,246611.849
2758,2021-10-20 12:00:00,3863.89,4120.63,3861.22,4081.2,1222330.178
2759,2021-10-20 18:00:00,4081.19,4173.5,4072.36,4164.14,525732.779
2760,2021-10-21 00:00:00,4164.13,4249.0,4139.45,4178.71,734476.084
2761,2021-10-21 06:00:00,4178.72,4389.6,4112.18,4219.13,1151523.82
2762,2021-10-21 12:00:00,4218.71,4280.0,4006.83,4049.62,1441181.578
2763,2021-10-21 18:00:00,4049.63,4124.68,4043.4,4057.26,480632.715
2764,2021-10-22 00:00:00,4057.26,4172.52,4055.97,4134.61,389473.43
2765,2021-10-22 06:00:00,4134.75,4162.11,4086.0,4127.96,349271.149
2766,2021-10-22 12:00:00,4127.97,4148.8,3888.0,3941.09,1081608.603
2767,2021-10-22 18:00:00,3941.08,4002.23,3920.0,3975.56,292772.801
2768,2021-10-23 00:00:00,3975.55,4056.29,3948.0,4013.81,286957.488
2769,2021-10-23 06:00:00,4013.81,4051.06,3940.6,4042.96,417042.549
2770,2021-10-23 12:00:00,4042.97,4133.0,4017.76,4107.89,520403.093
2771,2021-10-23 18:00:00,4107.9,4177.27,4072.01,4170.5,269971.427
2772,2021-10-24 00:00:00,4170.5,4191.72,4101.6,4114.34,260350.056
2773,2021-10-24 06:00:00,4114.34,4129.49,4027.0,4030.62,355718.434
2774,2021-10-24 12:00:00,4030.63,4077.75,3973.0,4026.89,535913.409
2775,2021-10-24 18:00:00,4026.9,4102.9,3962.86,4084.61,349878.874
2776,2021-10-25 00:00:00,4084.6,4160.0,4071.37,4128.01,327217.653
2777,2021-10-25 06:00:00,4128.11,4182.47,4110.0,4130.33,345079.939
2778,2021-10-25 12:00:00,4130.33,4240.03,4112.24,4189.91,484071.398
2779,2021-10-25 18:00:00,4189.91,4230.08,4175.0,4224.14,232754.03
2780,2021-10-26 00:00:00,4224.13,4265.0,4193.63,4203.73,259443.869
2781,2021-10-26 06:00:00,4203.49,4237.57,4180.0,4220.04,244315.658
2782,2021-10-26 12:00:00,4220.08,4228.25,4130.94,4220.33,485415.705
2783,2021-10-26 18:00:00,4220.33,4306.61,4092.0,4133.39,676525.467
2784,2021-10-27 00:00:00,4133.37,4319.0,4120.0,4277.67,569866.482
2785,2021-10-27 06:00:00,4277.59,4289.94,3926.1,3995.01,1062123.722
2786,2021-10-27 12:00:00,3995.0,4044.45,3951.68,3988.33,587650.716
2787,2021-10-27 18:00:00,3988.32,4027.8,3900.0,3923.57,422487.931
2788,2021-10-28 00:00:00,3923.58,4026.0,3887.75,4022.77,438926.004
2789,2021-10-28 06:00:00,4022.78,4177.35,3982.85,4154.37,617805.972
2790,2021-10-28 12:00:00,4154.37,4236.8,4138.21,4226.83,442265.72
2791,2021-10-28 18:00:00,4226.96,4300.0,4113.0,4288.96,734905.802
2792,2021-10-29 00:00:00,4288.91,4412.0,4269.16,4326.07,615578.188
2793,2021-10-29 06:00:00,4325.46,4371.8,4278.32,4323.18,389146.879
2794,2021-10-29 12:00:00,4323.25,4467.89,4300.7,4420.75,597568.329
2795,2021-10-29 18:00:00,4420.88,4434.0,4342.93,4421.53,260116.084
2796,2021-10-30 00:00:00,4421.53,4438.85,4333.0,4361.3,228544.206
2797,2021-10-30 06:00:00,4361.64,4386.93,4288.0,4337.89,255796.943
2798,2021-10-30 12:00:00,4337.88,4356.72,4230.55,4304.89,434829.874
2799,2021-10-30 18:00:00,4304.89,4346.88,4250.0,4324.82,226517.784
2800,2021-10-31 00:00:00,4324.82,4399.22,4312.36,4330.58,330713.602
2801,2021-10-31 06:00:00,4330.57,4336.42,4188.88,4209.95,413167.778
2802,2021-10-31 12:00:00,4209.95,4263.74,4161.0,4244.03,372179.835
2803,2021-10-31 18:00:00,4244.03,4333.0,4216.92,4288.86,192760.1
2804,2021-11-01 00:00:00,4288.87,4329.65,4145.0,4227.33,457506.076
2805,2021-11-01 06:00:00,4227.33,4360.0,4198.95,4319.04,408465.868
2806,2021-11-01 12:00:00,4319.04,4385.57,4272.0,4286.73,406727.817
2807,2021-11-01 18:00:00,4286.27,4370.0,4266.27,4322.72,268531.011
2808,2021-11-02 00:00:00,4322.72,4377.01,4286.67,4369.3,243059.567
2809,2021-11-02 06:00:00,4369.29,4488.0,4334.1,4417.84,455435.822
2810,2021-11-02 12:00:00,4418.13,4525.0,4418.12,4480.34,459298.294
2811,2021-11-02 18:00:00,4480.35,4604.96,4478.76,4593.88,319276.064
2812,2021-11-03 00:00:00,4593.17,4645.79,4538.89,4563.06,332835.139
2813,2021-11-03 06:00:00,4563.36,4620.49,4553.0,4580.69,225149.733
2814,2021-11-03 12:00:00,4580.69,4583.15,4456.0,4553.05,503744.42
2815,2021-11-03 18:00:00,4553.06,4676.0,4500.0,4606.59,414531.406
2816,2021-11-04 00:00:00,4606.59,4611.23,4532.0,4543.12,195583.804
2817,2021-11-04 06:00:00,4543.11,4585.0,4484.16,4513.14,321198.622
2818,2021-11-04 12:00:00,4513.15,4586.63,4444.0,4447.35,450592.553
2819,2021-11-04 18:00:00,4447.3,4540.13,4423.09,4535.37,234982.834
2820,2021-11-05 00:00:00,4535.38,4559.0,4471.21,4544.64,230305.791
2821,2021-11-05 06:00:00,4544.65,4575.0,4474.73,4478.25,268434.414
2822,2021-11-05 12:00:00,4478.24,4540.0,4452.0,4487.3,302694.044
2823,2021-11-05 18:00:00,4487.31,4514.0,4445.1,4477.29,165950.746
2824,2021-11-06 00:00:00,4477.29,4520.0,4459.56,4510.19,158649.982
2825,2021-11-06 06:00:00,4510.19,4517.44,4341.8,4372.0,386330.85
2826,2021-11-06 12:00:00,4372.0,4446.07,4325.91,4418.87,290649.554
2827,2021-11-06 18:00:00,4418.86,4538.29,4418.0,4521.4,226797.489
2828,2021-11-07 00:00:00,4521.7,4577.19,4505.41,4548.16,218379.849
2829,2021-11-07 06:00:00,4548.16,4624.7,4523.0,4597.02,255757.076
2830,2021-11-07 12:00:00,4597.37,4630.18,4574.21,4614.3,217178.61
2831,2021-11-07 18:00:00,4614.29,4642.76,4590.0,4616.5,141076.05
2832,2021-11-08 00:00:00,4616.51,4744.0,4615.21,4722.14,380372.851
2833,2021-11-08 06:00:00,4722.26,4773.47,4713.24,4734.12,242276.71
2834,2021-11-08 12:00:00,4734.12,4797.57,4706.0,4783.76,337287.862
2835,2021-11-08 18:00:00,4783.77,4830.66,4732.73,4814.3,254507.816
2836,2021-11-09 00:00:00,4814.13,4829.66,4781.0,4828.51,240702.754
2837,2021-11-09 06:00:00,4828.52,4844.97,4753.0,4776.24,262776.973
2838,2021-11-09 12:00:00,4776.39,4838.8,4739.45,4781.47,418470.791
2839,2021-11-09 18:00:00,4781.48,4806.12,4714.83,4734.98,230022.701
2840,2021-11-10 00:00:00,4734.99,4762.97,4676.64,4703.17,238438.199
2841,2021-11-10 06:00:00,4703.49,4760.84,4699.61,4732.28,193374.284
2842,2021-11-10 12:00:00,4732.28,4877.54,4696.11,4844.63,485716.515
2843,2021-11-10 18:00:00,4844.63,4846.28,4450.0,4632.21,931299.006
2844,2021-11-11 00:00:00,4632.42,4665.0,4580.9,4657.57,305613.663
2845,2021-11-11 06:00:00,4657.58,4750.0,4642.86,4724.25,316827.673
2846,2021-11-11 12:00:00,4723.71,4783.12,4676.02,4752.82,356292.559
2847,2021-11-11 18:00:00,4752.67,4779.57,4714.23,4721.19,167269.979
2848,2021-11-12 00:00:00,4721.19,4811.0,4691.0,4743.6,281164.928
2849,2021-11-12 06:00:00,4743.61,4754.56,4580.72,4604.55,477766.376
2850,2021-11-12 12:00:00,4604.54,4636.9,4508.0,4618.17,638234.935
2851,2021-11-12 18:00:00,4618.17,4694.69,4614.82,4665.99,273859.16
2852,2021-11-13 00:00:00,4665.99,4708.0,4610.89,4618.41,192293.891
2853,2021-11-13 06:00:00,4618.41,4653.4,4585.11,4609.8,150523.119
2854,2021-11-13 12:00:00,4609.79,4705.0,4598.0,4689.46,291875.62
2855,2021-11-13 18:00:00,4689.46,4692.0,4614.62,4644.42,178051.175
2856,2021-11-14 00:00:00,4644.42,4700.0,4620.28,4642.78,191984.638
2857,2021-11-14 06:00:00,4642.78,4658.85,4567.41,4613.31,220931.396
2858,2021-11-14 12:00:00,4613.32,4639.45,4515.84,4560.38,302277.206
2859,2021-11-14 18:00:00,4560.73,4635.79,4526.0,4629.44,231955.436
2860,2021-11-15 00:00:00,4629.75,4728.31,4629.74,4696.02,339422.625
2861,2021-11-15 06:00:00,4696.02,4750.0,4662.26,4726.78,230395.839
2862,2021-11-15 12:00:00,4726.78,4771.83,4602.0,4610.55,502184.699
2863,2021-11-15 18:00:00,4610.34,4613.45,4541.44,4567.01,279107.528
2864,2021-11-16 00:00:00,4567.01,4567.07,4219.05,4337.97,1027873.679
2865,2021-11-16 06:00:00,4337.97,4347.0,4077.0,4291.27,844656.773
2866,2021-11-16 12:00:00,4291.27,4345.0,4222.97,4293.47,480018.083
2867,2021-11-16 18:00:00,4293.48,4316.99,4161.0,4209.42,381491.008
2868,2021-11-17 00:00:00,4209.42,4243.19,4062.0,4175.01,684990.469
2869,2021-11-17 06:00:00,4175.01,4256.6,4100.67,4251.78,524854.949
2870,2021-11-17 12:00:00,4251.77,4262.45,4143.55,4232.97,400164.292
2871,2021-11-17 18:00:00,4232.98,4300.0,4210.0,4287.99,250592.217
2872,2021-11-18 00:00:00,4288.0,4343.33,4233.17,4254.96,383637.365
2873,2021-11-18 06:00:00,4254.96,4266.9,4182.33,4190.0,321119.734
2874,2021-11-18 12:00:00,4190.0,4235.67,3960.12,4038.03,1097701.026
2875,2021-11-18 18:00:00,4038.02,4093.3,3957.96,3997.72,483712.342
2876,2021-11-19 00:00:00,3997.72,4106.53,3973.14,4079.01,551139.545
2877,2021-11-19 06:00:00,4079.01,4175.74,4041.94,4142.77,352076.625
2878,2021-11-19 12:00:00,4142.78,4278.02,4133.11,4253.97,369759.264
2879,2021-11-19 18:00:00,4253.97,4309.04,4242.67,4293.44,241431.118
2880,2021-11-20 00:00:00,4293.44,4333.0,4262.86,4276.18,262002.589
2881,2021-11-20 06:00:00,4276.17,4324.03,4271.14,4317.82,177649.519
2882,2021-11-20 12:00:00,4317.82,4335.0,4202.24,4251.68,344381.935
2883,2021-11-20 18:00:00,4252.06,4436.01,4246.12,4412.55,359579.487
2884,2021-11-21 00:00:00,4412.37,4416.0,4327.53,4367.17,234753.997
2885,2021-11-21 06:00:00,4367.1,4382.0,4302.64,4320.45,220735.537
2886,2021-11-21 12:00:00,4320.45,4425.73,4306.0,4374.1,307511.962
2887,2021-11-21 18:00:00,4374.37,4389.99,4242.0,4259.23,233487.072
2888,2021-11-22 00:00:00,4259.28,4266.68,4126.0,4184.72,502663.961
2889,2021-11-22 06:00:00,4184.72,4236.53,4160.47,4173.25,228345.018
2890,2021-11-22 12:00:00,4173.26,4327.75,4128.0,4209.19,650061.949
2891,2021-11-22 18:00:00,4209.19,4213.3,4019.35,4086.57,510020.985
2892,2021-11-23 00:00:00,4086.41,4191.74,4063.72,4156.74,305592.302
2893,2021-11-23 06:00:00,4156.85,4232.72,4059.55,4135.36,563367.582
2894,2021-11-23 12:00:00,4135.98,4360.01,4129.66,4322.98,534321.397
2895,2021-11-23 18:00:00,4322.98,4387.0,4292.43,4341.36,233583.304
